id,created_at,favorites,retweets,retweeted,source,text
756699517534212100,2016-07-23 03:56:38,14634,4278,False,Twitter for Android,"""@Theresa_Cali: @realDonaldTrump General Michael Flynn will make a great Secretary of Defense when you become POTUS! #MakeAmericaSafeAgain"""
756697615509688320,2016-07-23 03:49:04,21580,8436,False,Twitter for Android,I highly recommend the just out book - THE FIELD OF FIGHT - by General Michael Flynn. How to defeat radical Islam.
756691116464959488,2016-07-23 03:23:15,29442,12562,False,Twitter for Android,Is it the same Kaine that took hundreds of thousands of dollars in gifts while Governor of Virginia and didn't get indicted while Bob M did?
756625700539465728,2016-07-22 23:03:19,38360,10699,False,Twitter for Android,"Another attack, this time in Germany. Many killed. God bless the people of Munich."
756490485116575744,2016-07-22 14:06:01,24770,5517,False,Twitter for Android,"One of the best produced, including the incredible stage &amp; set, in the history of conventions. Great unity! Big T.V. ratings! @KarlRove"
756477153986895872,2016-07-22 13:13:02,27045,5792,False,Twitter for Android,Thank you Cleveland. We love you and will be back many times!
756475847004057601,2016-07-22 13:07:51,38904,8305,False,Twitter for Android,What a great four days in Cleveland. So proud of the great job done by the RNC and all. The police and Secret Service were fantastic!
756355884956127232,2016-07-22 05:11:10,29749,9743,False,Twitter for iPhone,"MAKE AMERICA SAFE AND GREAT AGAIN! #RNCinCLE
https://t.co/KH2ZFHUHGP"
756338260230623232,2016-07-22 04:01:07,49917,14635,False,Twitter for iPhone,FORMAL ACCEPTANCE OF THE NOMINATION! #TrumpPence16 https://t.co/E6ZtVjSQZa
756308357804335106,2016-07-22 02:02:18,12444,3659,False,Twitter Web Client,You can watch 360 video live from the podium! https://t.co/yqcIsBUdAi #RNCinCLE #TrumpIsWithYou #MakeAmericaGreatAgain
756216362784161792,2016-07-21 19:56:45,24387,7826,False,Twitter for iPhone,This is a MOVEMENT! #RNCinCLE https://t.co/bdox6JcrAp
756171983407243264,2016-07-21 17:00:24,21705,6134,False,Twitter for iPhone,Thank you @DonaldJTrumpJr. Proud of you! #RNCinCLE #TrumpPence2016 https://t.co/gobSNWughP
756140881862766594,2016-07-21 14:56:49,22777,6315,False,Twitter for iPad,"Great job @IvankaTrump! #RNCinCLE
https://t.co/swsAKE11F0"
756138994728071168,2016-07-21 14:49:19,36872,9141,False,Twitter for Android,"Other than a small group of people who have suffered massive and embarrassing losses, the party is VERY united. Great love in the arena!"
756129793054220288,2016-07-21 14:12:45,31314,10341,False,Twitter for Android,"Ted Cruz talks about the Constitution but doesn't say that if the Dems win the Presidency, the new JUSTICES appointed will destroy us all!"
756105919470116864,2016-07-21 12:37:53,42018,7911,False,Twitter for Android,"I am soooo proud of my children, Don, Eric and Tiffany - their speeches, under enormous pressure, were incredible. Ivanka intros me tonight!"
755983654728245248,2016-07-21 04:32:03,25157,6868,False,Twitter Web Client,"Great job @EricTrump! Proud of you!
#AmericaFirst #RNCinCLE https://t.co/S7IHXDrmsJ"
755975695940001792,2016-07-21 04:00:25,24612,8428,False,Twitter for iPhone,MAKE AMERICA GREAT AGAIN! https://t.co/qL9rjb7OsD
755974701172817920,2016-07-21 03:56:28,21271,4060,False,Twitter for Android,"Arena was packed, totally electric!"
755973944054681600,2016-07-21 03:53:28,27294,5906,False,Twitter for Android,.@mike_pence was fantastic tonight. Will be a great V.P.
755972980069376000,2016-07-21 03:49:38,25105,6962,False,Twitter for iPhone,"Our next Vice President of the United States of America, Gov. @Mike_Pence!
#GOPinCLE #GOPConvention
#AmericaFirst https://t.co/TZT3XcKp1c"
755972015249645568,2016-07-21 03:45:48,68266,20278,False,Twitter for Android,"Wow, Ted Cruz got booed off the stage, didn't honor the pledge! I saw his speech two hours early but let him speak anyway. No big deal!"
755954295728541696,2016-07-21 02:35:23,38614,11836,False,Twitter for iPhone,"Great job @EricTrump! Proud of you! 
#AmericaFirst #RNCinCLE
https://t.co/EE7C6XKDkt https://t.co/946U6bgREQ"
755944618802286592,2016-07-21 01:56:56,18883,6074,False,Twitter Web Client,"Thank you @ScottWalker! #AmericaFirst 
#RNCinCLE https://t.co/k2Poy3gGvQ"
755936439993589761,2016-07-21 01:24:26,18970,4257,False,Twitter for Android,Thank you to Governor @ScottWalker for such warm support. Great speech!
755932444310724608,2016-07-21 01:08:33,26927,9612,False,Twitter Web Client,Thank you @IngrahamAngle! #AmericaFirst https://t.co/cv3I3xRSOK
755927861878460417,2016-07-21 00:50:21,12552,4695,False,Twitter for iPhone,"#AmericaFirst #RNCinCLE 
https://t.co/PvdTA8HTCC"
755912497643806720,2016-07-20 23:49:18,12141,2719,False,Twitter for iPhone,"Watching the #GOPConvention
#AmericaFirst #RNCinCLE"
755836720197795840,2016-07-20 18:48:11,19240,4857,False,Twitter for Android,John Kasich was never asked by me to be V.P. Just arrived in Cleveland - will be a great two days!
755810077307727872,2016-07-20 17:02:19,18534,6266,False,Twitter for iPhone,"STATEMENT ON MELANIA SPEECH
https://t.co/uzBOm21Pug"
755788382618390529,2016-07-20 15:36:06,242120,116231,False,Twitter Web Client,The media is spending more time doing a forensic analysis of Melania's speech than the FBI spent on Hillary's emails.
755787159735570432,2016-07-20 15:31:15,49497,12720,False,Twitter Web Client,Good news is Melania's speech got more publicity than any in the history of politics especially if you believe that all press is good press!
755747074939949056,2016-07-20 12:51:58,24243,5657,False,Twitter for Android,"In November, I think the people of Ohio will remember that the Republicans picked Cleveland instead of going to another state. Jobs!"
755746062204280833,2016-07-20 12:47:56,14699,3388,False,Twitter for Android,Bill Hemmer of @FoxNews was very nice in explaining the excitement and energy in the arena. More than in past years.
755708398537154560,2016-07-20 10:18:17,36596,6354,False,Twitter for Android,"Congratulations to my children, Don and Tiffany, on having done a fantastic job last night. I am very proud of you!"
755551039244341253,2016-07-19 23:52:59,126031,40177,False,Twitter for Android,Such a great honor to be the Republican Nominee for President of the United States. I will work hard and never let you down! AMERICA FIRST!
755525857456844800,2016-07-19 22:12:56,20902,4069,False,Twitter for Android,The ROLL CALL is beginning at the Republican National Convention. Very exciting!
755502053003190273,2016-07-19 20:38:20,20407,7812,False,Twitter for iPhone,"#MakeAmericaWorkAgain 
#TrumpPence16 #RNCinCLE 
https://t.co/bsUp4MSysD https://t.co/mYBjp03XYf"
755486029742641152,2016-07-19 19:34:40,20633,7932,False,Twitter for iPhone,"#MakeAmericaWorkAgain
#TrumpPence16 #RNCinCLE 
https://t.co/xlB2C1cpKp https://t.co/5Kv03luMZW"
755395950089211904,2016-07-19 13:36:43,23682,7141,False,Twitter for Android,"""@RoxaneTancredi:  Democrats are coming to TRUMP. I used to be proud of the dem party. No more It is crooked and not for the people."""
755254384062263296,2016-07-19 04:14:11,54946,12292,False,Twitter for iPhone,"It was truly an honor to introduce my wife, Melania. Her speech and demeanor were absolutely incredible. Very proud! #GOPConvention"
755195907658883072,2016-07-19 00:21:49,13942,2830,False,Twitter for iPhone,Will be on @OreillyFactor tonight at 8:30pm @FoxNews- prior to Melania's speech at the #GOPConvention. Tune in- she will do great! #RNCinCLE
755176368783187969,2016-07-18 23:04:11,19727,7739,False,Twitter for iPhone,"#MakeAmericaSafeAgain!
#GOPConvention #RNCinCLE 
https://t.co/QniZIsGrG8 https://t.co/Kvq6r6WkQ1"
755143081666744320,2016-07-18 20:51:55,15769,4058,False,Twitter for Android,Networks other than low ratings @CNN have been very fair and exciting!
755142098190475265,2016-07-18 20:48:00,28930,8043,False,Twitter for Android,".@CNN is the worst.They go to their dumb, one-sided panels when a podium speaker is for Trump! VAST MAJORITY want: Make America Great Again!"
755091783013507072,2016-07-18 17:28:04,28119,6522,False,Twitter Web Client,"Looking forward to being at the convention tonight to watch all of the wonderful speakers including my wife, Melania. Place looks beautiful!"
755087399286411266,2016-07-18 17:10:39,14824,4859,False,Twitter for iPhone,"Thank you Mahoning County, Ohio! See you soon! #MakeAmericaSafeAgain 
https://t.co/TNJMUKImpK https://t.co/iFdqRvaL3q"
754992591402328064,2016-07-18 10:53:55,0,1885,False,Twitter for iPhone,RT @foxandfriends: STILL AHEAD: @realDonaldTrump joins us at 7am/et! #RNCinCLE https://t.co/TzGbDs88b3
754789482621243392,2016-07-17 21:26:50,38585,12139,False,Twitter for Android,"President Obama just had a news conference, but he doesn't have a clue. Our country is a divided crime scene, and it will only get worse!"
754788362368741376,2016-07-17 21:22:23,41570,14682,False,Twitter for Android,"Our country is totally divided and our enemies are watching. We are not looking good, we are not looking smart, we are not looking tough!"
754747849737461760,2016-07-17 18:41:24,12223,4063,False,Twitter for Android,"""@60Minutes: DonaldTrump and his running mate @Mike_Pence to appear on #60Minutes in first joint interview. CBS https://t.co/lZH7qw9qmu"""
754747397700485120,2016-07-17 18:39:36,18240,5155,False,Twitter for Android,I will be on @60Minutes tonight at 7:00 P.M. with Mike Pence talking about LAW AND ORDER and many other subjects! Bad times for divided USA!
754744188856565760,2016-07-17 18:26:51,84398,34812,False,Twitter for Android,"We are TRYING to fight ISIS, and now our own people are killing our police. Our country is divided and out of control. The world is watching"
754730058913308673,2016-07-17 17:30:42,24700,9377,False,Twitter for iPhone,"We grieve for the officers killed in Baton Rouge today. How many law enforcement and people have to...
https://t.co/pPNrzG8kEa"
754664207799451648,2016-07-17 13:09:02,28080,8550,False,Twitter for Android,The ratings at @FoxNews blow away the ratings of @CNN - not even close. That's because CNN is the Clinton News Network and people don't like
754662980164386816,2016-07-17 13:04:10,19400,5342,False,Twitter for Android,".@FoxNews is much better, and far more truthful, than @CNN, which is all negative. Guests are stacked for Crooked Hillary! I don't watch."
754652888752910336,2016-07-17 12:24:04,20783,5815,False,Twitter for Android,"If Goofy Elizabeth Warren, a very weak Senator, didn't lie about her heritage (being Native American) she would be nothing today. Pick her H"
754650547932758016,2016-07-17 12:14:46,22556,6842,False,Twitter for Android,"I hope that Crooked Hillary picks Goofy Elizabeth Warren, sometimes referred to as Pocahontas, as her V.P. Then we can litigate her fraud!"
754648419151511552,2016-07-17 12:06:18,20777,6078,False,Twitter for Android,"It doesn't matter that Crooked Hillary has experience, look at all of the bad decisions she has made. Bernie said she has bad judgement!"
754645662357159936,2016-07-17 11:55:21,18932,5766,False,Twitter for Android,"As the days and weeks go by,  we see what a total mess our country (and world) is in - Crooked Hillary Clinton led Obama into bad decisions!"
754530838386208768,2016-07-17 04:19:05,21916,5963,False,Twitter for Android,We are going to have a great time in Cleveland. Will lead to special results for our country. We will Make America Great Again!
754530019200884737,2016-07-17 04:15:49,19552,5528,False,Twitter for Android,"Goofy Elizabeth Warren, who may be the least productive Senator in the U.S. Senate, must prove she is not a fraud. Without the con it's over"
754520788917780482,2016-07-17 03:39:09,12345,2786,False,Twitter for Android,"Thank you to Jack Morgan, Tamara Neo, Cheryl Ann Kraft and all of my friends and supporters in Virginia. GREAT JOB!"
754516280615501824,2016-07-17 03:21:14,11199,2666,False,Twitter for Android,"""@TrumpDoonbeg: Great news! We've been nominated for Ireland's Best Golf Hotel 2016.We would appreciate your vote! https://t.co/5uEBphqdG9"""
754514805264973824,2016-07-17 03:15:22,20403,6321,False,Twitter for Android,Thank you to Chris Cox and Bikers for Trump - Your support has been amazing. I will never forget. MAKE AMERICA GREAT AGAIN!
754348235951661056,2016-07-16 16:13:29,35099,10057,False,Twitter for iPhone,Thank you! #TrumpPence16 https://t.co/RHprMCsGT6
754305404302139392,2016-07-16 13:23:17,26335,8985,False,Twitter for Android,"Crooked Hillary Clinton is bought and paid for by Wall Street, lobbyists and special interests. She will sell our country down the tubes!"
754304371186405376,2016-07-16 13:19:11,22264,6905,False,Twitter for Android,"Very sad that a person who has made so many mistakes, Crooked Hillary Clinton, can put out such false and vicious ads with her phony money!"
754303051389861888,2016-07-16 13:13:56,24603,7897,False,Twitter for Android,"Crooked Hillary, who embarrassed herself and the country with her e-mail lies, has been a DISASTER on foreign policy. Look what's happening!"
754301737431928832,2016-07-16 13:08:43,25432,8751,False,Twitter for Android,"Crooked Hillary is spending big Wall Street money on ads saying I don't have foreign policy experience, yet look what her policies have done"
754291925616852992,2016-07-16 12:29:43,21027,4745,False,Twitter for Android,Look forward to introducing Governor Mike Pence (who has done a spectacular job in the great State of Indiana). My first choice from start!
